name,03:Q1,03:Q2,03:Q3,03:Q4,04:Q1,04:Q2,04:Q3,04:Q4,05:Q1,05:Q2,05:Q3,05:Q4,06:Q1,06:Q2,06:Q3,06:Q4,07:Q1,07:Q2,07:Q3,07:Q4,08:Q1,08:Q2,08:Q3,08:Q4,09:Q1,09:Q2,09:Q3,09:Q4,10:Q1,10:Q2,10:Q3,10:Q4,11:Q1,11:Q2,11:Q3,11:Q4,12:Q1,12:Q2,12:Q3,12:Q4,13:Q1,13:Q2,13:Q3,13:Q4,14:Q1,14:Q2,14:Q3,14:Q4,15:Q1,15:Q2,15:Q3,15:Q4,16:Q1,16:Q2,16:Q3,16:Q4,17:Q1,17:Q2,17:Q3,17:Q4,18:Q1,18:Q2,18:Q3,18:Q4,19:Q1,19:Q2,19:Q3,19:Q4,20:Q1,20:Q2,20:Q3,20:Q4,21:Q1
18-29,5.56,5.32,4.85,4.49,3.93,3.86,3.8,3.73,3.91,3.77,3.8,3.65,3.57,3.83,4.08,4.37,4.81,5.36,5.56,6.48,7,7.33,8.26,8.64,9.12,9.47,8.92,8.5,7.81,6.95,6.46,5.7,5.23,5.09,4.88,4.95,4.9,5.12,5.41,5.53,5.53,5.18,4.97,4.83,4.8,4.89,4.89,4.83,4.82,4.81,4.87,4.99,4.91,4.96,4.92,4.94,4.95,4.87,4.9,4.62,4.55,4.37,4.41,4.35,4.41,4.44,4.19,4.3,4.09,3.31,2.5,1.62,1.12
30-39,2.76,2.88,2.86,2.78,2.6,2.46,2.44,2.45,2.42,2.41,2.4,2.3,2.33,2.34,2.65,2.77,2.98,3.47,4.01,5.06,6.55,7.36,7.84,8.57,8.82,9.42,9.63,9.65,9.02,8.25,7.75,6.74,6.23,5.79,5.61,5.57,5.32,5.23,5.06,4.72,4.58,4.34,4.11,3.98,3.84,3.68,3.52,3.49,3.4,3.4,3.41,3.27,3.19,3.07,2.92,2.85,2.94,3.02,3.08,2.96,2.84,2.85,2.9,2.94,2.99,3,2.77,2.77,2.73,2.24,1.8,1.29,0.81
40-49,2.33,2.38,2.35,2.22,2.16,2.07,2.08,2.03,1.91,1.8,1.72,1.65,1.69,1.72,1.88,2.15,2.36,2.72,3,3.67,4.57,5.1,5.97,6.58,7.42,8.49,8.77,8.74,8.16,7.63,6.98,6.41,5.91,5.32,5.31,5.22,5.07,4.76,4.36,4.03,3.79,3.65,3.43,3.23,3.01,2.97,2.86,2.79,2.75,2.72,2.61,2.72,2.66,2.44,2.44,2.34,2.34,2.4,2.46,2.43,2.38,2.38,2.38,2.31,2.29,2.41,2.36,2.47,2.54,2.13,1.76,1.29,0.88
50-59,1.98,1.93,1.9,1.83,1.72,1.62,1.59,1.63,1.59,1.59,1.56,1.41,1.34,1.34,1.36,1.6,1.88,2.16,2.55,2.83,3.3,3.84,4.63,5.2,6.33,6.96,6.88,7.06,6.78,6.4,6.23,5.83,4.96,4.67,4.25,4.23,4.15,3.91,3.81,3.31,3.04,2.91,2.74,2.82,2.75,2.5,2.4,2.31,2.34,2.36,2.38,2.18,2.05,2.04,1.97,2.11,2.08,2.09,2.05,1.92,1.92,1.99,2.09,2.18,2.15,2.08,2.05,2.06,2.11,1.92,1.61,1.24,0.89
60-69,1.57,1.79,1.84,1.81,1.66,1.44,1.44,1.41,1.35,1.41,1.31,1.27,1.36,1.28,1.21,1.28,1.42,1.67,2.14,2.56,3.25,3.45,3.72,4.06,4.31,4.94,5.07,5.06,4.79,4.43,4.12,3.91,3.63,3.32,3.58,3.49,3.53,3.41,3.04,2.89,2.74,2.65,2.39,2.18,2.06,1.91,1.9,1.77,1.41,1.36,1.31,1.24,1.36,1.34,1.37,1.52,1.53,1.51,1.5,1.46,1.46,1.55,1.53,1.44,1.47,1.44,1.42,1.56,1.58,1.45,1.28,1.01,0.74
70+,2.57,2.81,2.81,2.69,2.37,2.23,2.23,1.98,2.21,2.17,2.26,2.17,2.02,2.13,1.96,2,2.18,2.52,2.94,3.12,3.47,3.37,3.47,4.4,4.91,5.94,5.99,5.67,5.3,4.73,4.76,4.41,5.25,4.54,4.23,4.34,3.21,3.55,3.46,3.12,2.97,2.75,2.64,2.48,2.32,2.05,1.77,1.76,1.68,1.74,1.93,1.75,1.67,1.56,1.34,1.45,1.48,1.61,1.6,1.46,1.58,1.6,1.75,1.82,1.57,1.49,1.32,1.64,1.81,1.67,1.6,1.11,0.84
